Hora,Tiempo,Izquierda_S1,Izquierda_S2,Izquierda_S3,Izquierda_S4,Izquierda_S5,Izquierda_S6,Izquierda_S7,Izquierda_S8
15:20:43.594722,14080,113,275,370,330,543,589,745,78
15:20:43.595867,14089,108,249,363,321,530,588,744,76
15:20:43.598341,14099,103,225,355,310,510,584,742,73
15:20:43.600960,14109,97,203,346,298,491,576,739,68
15:20:43.621556,14119,89,184,335,285,472,566,734,62
15:20:43.626292,14129,81,166,322,272,452,551,726,56
15:20:43.631082,14139,74,150,310,258,433,536,717,50
15:20:43.646581,14149,66,136,297,244,413,520,705,45
15:20:43.649133,14159,60,123,283,229,394,504,692,40
15:20:43.651162,14169,54,111,268,215,373,491,677,36
15:20:43.718661,14179,48,100,252,200,349,479,659,32
15:20:43.722147,14189,45,90,236,184,325,470,642,29
15:20:43.724586,14199,39,82,220,169,302,460,624,26
15:20:43.724586,14209,36,74,203,156,280,452,609,23
15:20:43.741188,14219,32,67,186,143,260,444,596,21
15:20:43.749283,14229,29,61,171,131,242,437,585,18
15:20:43.753293,14239,26,55,156,120,226,432,577,16
15:20:43.757832,14249,23,50,145,109,211,428,570,15
15:20:43.757832,14259,21,45,133,100,197,426,564,13
15:20:43.757832,14269,19,41,123,91,184,425,559,13
15:20:43.757832,14279,17,37,113,83,173,425,557,11
15:20:43.773490,14289,16,33,105,76,163,427,556,10
15:20:43.774199,14299,15,30,98,69,155,430,556,10
15:20:43.774199,14309,13,27,95,67,154,432,555,9
15:20:43.790997,14319,14,24,96,67,162,437,560,8
15:20:43.859636,14329,15,22,106,69,177,442,585,7
15:20:43.872387,14339,16,20,118,71,195,457,622,10
15:20:43.875731,14349,18,18,129,77,211,476,653,16
15:20:43.875731,14359,20,16,139,82,227,490,670,17
15:20:43.875731,14369,22,14,145,87,241,494,674,15
15:20:43.890264,14380,25,13,151,93,258,492,674,13
15:20:43.891446,14389,27,12,156,99,273,486,671,12
15:20:43.891446,14399,30,16,161,106,288,480,669,11
15:20:43.910920,14409,32,32,166,113,306,476,668,9
15:20:43.919276,14419,35,54,171,121,325,476,669,8
15:20:43.974764,14429,37,81,177,130,343,478,671,7
15:20:43.994031,14439,39,110,183,139,362,479,674,6
15:20:43.997303,14449,41,140,189,146,381,480,677,6
15:20:43.999711,14459,44,168,192,154,399,483,679,5
15:20:44.006142,14469,46,195,195,161,413,486,680,4
15:20:44.010512,14479,49,219,197,167,426,489,681,5
15:20:44.012564,14489,52,242,199,172,441,492,683,6
15:20:44.014774,14499,55,261,201,177,451,492,685,7
15:20:44.015791,14509,58,279,204,183,463,493,687,8
15:20:44.018610,14519,61,295,208,189,474,494,689,9
15:20:44.019630,14529,64,307,211,195,483,496,690,10
15:20:44.021677,14539,67,317,215,200,493,499,691,11
15:20:44.026944,14550,69,326,219,206,501,501,691,12
15:20:44.028985,14559,72,335,224,212,510,505,691,12
15:20:44.031027,14569,76,342,228,220,517,506,691,13
15:20:44.149716,14579,80,350,232,227,523,509,691,14
15:20:44.154679,14589,83,358,235,235,529,511,691,15
15:20:44.159180,14599,86,366,238,243,536,512,693,17
15:20:44.168100,14609,90,374,241,250,543,511,696,20
15:20:44.191274,14619,93,381,245,257,549,510,699,24
15:20:44.207987,14629,96,388,248,262,556,510,701,28
15:20:44.213584,14639,98,394,250,267,562,513,703,32
15:20:44.220922,14649,99,399,250,272,568,516,706,36
15:20:44.226488,14659,97,404,251,276,574,519,709,40
15:20:44.226488,14669,94,409,251,280,580,521,709,44
15:20:44.243181,14679,89,412,251,282,586,523,712,49
15:20:44.246167,14689,84,415,251,283,590,525,715,53
15:20:44.252823,14699,78,417,251,284,594,527,718,58
15:20:44.259612,14709,71,418,251,285,597,530,722,64
15:20:44.259612,14720,64,420,251,285,599,533,726,69
15:20:44.276230,14739,52,421,251,284,601,540,736,81
15:20:44.285024,14749,47,421,251,284,602,545,741,88
15:20:44.289143,14759,43,422,250,284,602,550,744,93
15:20:44.290553,14769,38,424,250,285,603,552,748,99
15:20:44.290553,14779,35,426,251,286,604,555,751,105
15:20:44.308785,14789,31,429,251,286,607,557,753,111
15:20:44.308785,14799,28,433,252,286,608,560,755,117
15:20:44.324814,14809,25,434,253,285,604,562,758,122
15:20:44.334114,14819,23,435,253,284,595,564,760,128
15:20:44.337015,14839,18,433,251,281,574,570,764,138
15:20:44.339560,14849,16,430,248,277,565,574,767,144
15:20:44.341553,14859,15,426,245,275,556,578,769,149
15:20:44.341553,14869,13,421,241,273,546,582,771,153
15:20:44.381686,14879,12,412,238,270,534,585,773,157
15:20:44.384004,14889,10,401,234,264,523,589,775,160
15:20:44.385170,14899,10,387,230,257,512,593,777,164
15:20:44.387527,14909,8,370,226,250,503,597,780,167
15:20:44.389718,14919,7,353,222,242,492,602,783,171
15:20:44.441280,14929,6,334,217,233,480,607,786,174
15:20:44.459106,14939,6,314,211,224,468,611,789,177
15:20:44.464312,14949,5,295,205,215,456,615,792,180
15:20:44.467992,14959,4,276,198,205,444,618,794,180
15:20:44.474041,14969,4,259,191,194,433,620,796,179
15:20:44.474041,14979,3,243,183,185,423,623,797,178
15:20:44.540776,14989,3,230,175,177,415,626,798,176
15:20:44.540776,14999,2,218,167,168,407,628,798,174
15:20:44.545185,15009,1,208,159,158,399,630,799,173
15:20:44.545185,15020,2,199,151,150,392,632,801,173
