Hora,Tiempo,Derecha_S1,Derecha_S2,Derecha_S3,Derecha_S4,Derecha_S5,Derecha_S6,Derecha_S7,Derecha_S8
17:36:16.093976,239409,0,0,2,1,1,5,0,6
17:36:16.097799,239459,0,0,0,0,0,0,0,0
17:36:16.102130,239469,0,0,8,1,0,1,1,0
17:36:16.104496,239479,0,0,0,0,0,0,0,0
17:36:16.107029,239489,0,1,1,0,0,0,0,0
17:36:16.109220,239499,0,0,5,1,1,3,0,0
17:36:16.111234,239509,0,0,6,1,1,3,0,0
17:36:16.116173,239519,0,0,6,1,1,1,0,0
17:36:16.119344,239529,0,0,7,1,1,1,0,0
17:36:16.121936,239539,0,0,8,1,1,1,0,0
17:36:16.124237,239549,0,0,8,1,1,1,0,0
17:36:16.127267,239559,0,0,7,1,1,1,0,0
17:36:16.130879,239569,0,0,5,1,1,1,0,0
17:36:16.132924,239579,0,0,3,1,1,1,0,0
17:36:16.135438,239589,0,0,3,1,1,1,0,0
17:36:16.138047,239599,0,0,3,1,1,1,0,0
17:36:16.140157,239609,0,0,3,1,1,1,0,0
17:36:16.142171,239619,0,0,2,1,1,1,0,0
17:36:16.146860,239629,0,0,2,1,1,1,0,0
17:36:16.148884,239639,0,0,2,1,1,1,0,0
17:36:16.151904,239649,0,0,2,1,1,1,0,0
17:36:16.151904,239660,0,0,2,1,1,1,0,0
17:36:16.156893,239669,0,0,2,1,1,1,0,0
17:36:16.158929,239679,0,0,1,1,1,1,1,0
17:36:16.162926,239689,0,0,0,1,1,1,2,0
17:36:16.165964,239699,0,0,0,0,0,0,0,0
17:36:16.168382,239709,0,0,0,0,0,0,0,0
17:36:16.170572,239719,0,0,0,1,1,1,2,0
17:36:16.173109,239729,0,0,0,0,0,0,0,0
17:36:16.175680,239739,0,0,0,0,0,0,0,0
17:36:16.177278,239749,0,0,0,0,0,0,0,0
17:36:16.181836,239759,0,0,0,0,0,0,0,0
17:36:16.185892,239769,0,0,0,1,1,1,4,0
17:36:16.186909,239779,0,0,0,0,0,0,0,0
17:36:16.192812,239789,0,0,0,0,0,0,0,0
17:36:16.197085,239799,0,0,0,0,0,0,0,0
17:36:16.200404,239809,0,0,0,0,0,0,0,0
