Hora,Tiempo,Derecha_S1,Derecha_S2,Derecha_S3,Derecha_S4,Derecha_S5,Derecha_S6,Derecha_S7,Derecha_S8
13:17:41.417461,71169,173,12,20,0,0,0,0,1
13:17:41.421422,71179,163,9,14,0,0,0,0,0
13:17:41.428464,71189,150,6,13,1,1,4,0,3
13:17:41.434244,71199,137,4,9,0,0,0,0,0
13:17:41.439010,71209,122,3,6,0,0,0,0,4
13:17:41.442554,71219,108,2,4,0,0,0,0,16
13:17:41.447085,71229,94,2,3,0,0,0,18,38
13:17:41.476634,71239,83,1,2,0,0,0,96,69
13:17:41.484604,71249,73,0,2,0,0,0,236,109
13:17:41.489731,71259,65,0,1,0,0,0,395,157
13:17:41.492206,71269,52,0,1,0,0,0,519,204
13:17:41.495253,71279,40,0,0,0,0,0,604,245
13:17:41.497542,71289,29,0,0,0,0,0,668,281
13:17:41.551696,71299,22,0,0,0,0,0,721,313
13:17:41.554397,71309,16,0,0,0,0,0,760,339
13:17:41.557460,71319,11,0,0,0,0,0,784,363
13:17:41.559937,71329,8,0,0,0,0,0,802,386
13:17:41.562526,71340,6,0,0,1,1,1,814,406
13:17:41.567048,71349,5,0,0,0,0,0,826,424
13:17:41.573215,71359,3,0,0,0,0,0,833,441
13:17:41.599588,71369,3,0,0,0,0,0,840,455
13:17:41.604825,71379,2,0,0,0,0,0,850,467
13:17:41.608885,71389,1,0,1,1,1,1,859,478
13:17:41.611935,71399,1,0,0,0,0,0,862,488
13:17:41.613952,71409,1,0,0,0,0,0,866,499
13:17:41.616971,71419,0,0,0,0,0,0,866,506
13:17:41.669282,71429,0,0,0,0,0,0,868,513
13:17:41.671302,71439,0,0,0,2,1,1,872,520
13:17:41.672512,71449,0,0,0,0,0,0,871,522
13:17:41.676581,71459,0,0,0,0,0,0,871,525
13:17:41.678938,71469,0,0,0,0,0,0,872,527
13:17:41.681458,71479,0,0,0,0,0,0,873,528
13:17:41.685566,71489,0,0,0,0,0,0,873,529
13:17:41.739683,71499,0,0,0,0,0,0,874,531
13:17:41.741291,71510,1,3,0,0,0,0,875,532
13:17:41.741291,71519,0,0,0,0,0,0,876,535
13:17:41.753409,71529,0,0,0,0,0,0,877,537
13:17:41.757475,71539,0,0,0,0,0,0,875,539
13:17:41.760548,71549,0,0,0,2,1,1,875,540
13:17:41.806469,71559,0,0,0,0,0,0,872,544
13:17:41.809864,71569,0,0,0,0,0,0,869,545
13:17:41.812847,71579,1,1,0,0,0,0,863,544
13:17:41.813892,71589,0,0,0,0,0,0,858,542
13:17:41.821303,71599,0,0,0,0,0,0,852,540
13:17:41.824065,71609,0,0,0,0,0,0,847,538
13:17:41.829510,71619,0,0,0,0,0,0,842,535
13:17:41.885683,71629,0,0,10,0,7,0,839,532
13:17:41.887727,71639,0,0,30,0,21,0,837,530
13:17:41.889768,71649,1,1,56,0,37,0,836,528
13:17:41.891283,71659,0,0,83,0,50,0,837,527
13:17:41.891283,71669,0,4,113,0,62,0,838,525
13:17:41.895731,71680,0,14,140,0,72,0,839,523
13:17:41.927623,71689,0,27,164,0,79,0,840,522
13:17:41.931533,71699,0,43,186,0,83,0,840,522
13:17:41.933843,71709,0,60,206,2,85,0,843,522
13:17:41.938246,71719,0,78,222,3,88,1,848,524
13:17:41.940256,71729,0,95,235,4,88,0,848,524
13:17:41.942350,71739,0,110,249,6,88,0,852,526
13:17:41.996468,71749,0,123,260,7,89,0,855,530
13:17:42.003435,71759,0,135,271,9,92,0,859,534
13:17:42.003435,71769,1,146,283,10,95,0,863,539
13:17:42.003435,71779,0,155,288,12,97,0,867,544
13:17:42.010558,71789,0,165,293,14,99,0,871,549
13:17:42.020580,71799,0,173,298,14,100,0,874,553
13:17:42.041490,71809,0,180,302,15,101,0,875,557
13:17:42.051249,71819,0,185,306,15,101,0,877,560
13:17:42.054134,71829,0,188,310,15,100,0,880,563
13:17:42.056737,71839,0,192,313,11,102,1,885,567
13:17:42.059613,71849,0,195,315,11,100,1,889,570
13:17:42.091729,71859,0,200,319,13,98,0,889,572
13:17:42.096301,71869,0,206,323,11,98,0,893,576
13:17:42.099484,71879,0,211,327,10,100,0,895,581
13:17:42.104050,71889,1,217,333,9,100,0,897,585
13:17:42.107591,71899,0,217,334,11,102,0,899,588
13:17:42.109608,71909,0,218,337,11,104,0,900,592
13:17:42.141674,71919,0,216,339,12,106,0,901,595
13:17:42.141674,71929,0,214,340,12,107,0,902,598
13:17:42.147862,71939,0,212,339,12,109,0,903,601
