Hora,Tiempo,Izquierda_S1,Izquierda_S2,Izquierda_S3,Izquierda_S4,Izquierda_S5,Izquierda_S6,Izquierda_S7,Izquierda_S8
16:43:36.811795,713639,9,22,170,1,166,0,701,677
16:43:36.815716,713649,9,23,172,1,162,0,700,676
16:43:36.820363,713659,9,24,173,1,158,0,699,676
16:43:36.820363,713669,9,25,174,1,154,0,698,676
16:43:36.862404,713679,10,26,175,1,150,0,698,675
16:43:36.868030,713689,10,28,176,1,147,0,697,674
16:43:36.874611,713699,8,29,177,1,144,0,697,674
16:43:36.877246,713709,9,30,178,1,141,0,695,673
16:43:36.882578,713719,9,31,179,1,138,0,695,673
16:43:36.887854,713729,9,31,180,1,137,0,693,672
16:43:36.924323,713739,9,32,181,1,135,0,693,672
16:43:36.932816,713749,9,33,181,1,134,0,694,673
16:43:36.936673,713759,9,34,180,0,132,0,692,672
16:43:36.944960,713769,9,35,179,0,131,0,693,672
16:43:36.950091,713779,9,35,177,0,130,0,692,672
16:43:36.953337,713789,9,36,176,0,129,0,693,671
16:43:36.961565,713799,9,35,174,0,128,0,692,671
16:43:36.966153,713809,9,35,173,0,128,0,691,671
16:43:36.971889,713819,9,34,170,1,127,0,692,670
16:43:36.971889,713829,9,33,168,0,127,0,691,670
16:43:37.008532,713839,9,32,166,1,126,0,691,670
16:43:37.013184,713849,9,32,164,0,126,0,690,670
16:43:37.015259,713859,9,31,163,1,125,0,690,669
16:43:37.023636,713869,9,31,162,0,123,0,690,669
16:43:37.023636,713879,8,30,161,0,121,0,689,669
16:43:37.054382,713889,9,29,162,0,119,0,690,669
16:43:37.069000,713900,9,30,162,1,117,0,690,669
16:43:37.082847,713909,9,29,163,0,114,0,690,669
16:43:37.094682,713919,9,29,166,1,113,0,690,669
16:43:37.103708,713929,8,30,168,1,110,0,690,670
16:43:37.121499,713939,8,31,170,1,108,0,690,670
16:43:37.133925,713949,8,32,173,1,106,0,690,670
16:43:37.137132,713959,9,33,175,1,103,0,690,670
16:43:37.145635,713969,8,34,179,1,100,0,690,670
16:43:37.156496,713979,8,34,184,2,97,0,690,670
16:43:37.171714,713989,8,35,188,4,92,0,691,670
16:43:37.178573,713999,8,37,192,6,88,0,691,670
